#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-789124.5415284047,100501.91116538116,-688622.6303630235,270.48238308624116,409.1454686333135,0.961874995300707,0,0.0012230873107910156,--
20.0%,2000,3.999999999999781,-778325.868067706,109278.23531432055,-669047.6327533855,294.10224307712406,396.262879017529,0.993145753886185,26.5,6.509704828262329,0:52
30.0%,3000,5.999999999999561,-776925.8354916484,111785.05661617927,-665140.7788754691,300.8488908954161,389.74569215886623,1.0097527788929563,26.3,13.14660120010376,0:46
40.0%,4000,7.999999999999341,-777430.3766375782,110592.58534254222,-666837.791295036,297.63957409621145,383.4901361662465,1.0262240370854487,26.1,19.84076428413391,0:39
50.0%,5000,10.000000000000009,-778659.8765404462,110374.13927330394,-668285.7372671423,297.0516667350652,376.8884174021108,1.0441997619127943,25.7,26.94346022605896,0:33
60.0%,6000,12.000000000000677,-779917.538523481,110745.93888177288,-669171.5996417081,298.0522969018262,372.2732187281309,1.0571450642179527,25.6,33.776854515075684,0:27
70.0%,7000,14.000000000001345,-781595.5881268559,110751.28994298642,-670844.2981838695,298.06669829750405,366.66081534706416,1.0733265711703084,25.5,40.64569020271301,0:20
80.0%,8000,16.00000000000201,-783245.6774423195,110588.77508579232,-672656.9023565272,297.6293194919563,364.3384089615012,1.0801682887091906,25.4,47.58194351196289,0:13
90.0%,9000,18.000000000000902,-781960.2233751747,110920.49670646351,-671039.7266687112,298.5220871362723,363.79411584204524,1.081784390074761,25.2,54.86347723007202,0:06
100.0%,10000,19.999999999999794,-782410.6312675264,110639.97046832046,-671770.660799206,297.7671024346751,363.5805026070341,1.082419967234404,25.2,61.75749135017395,0:00
